Date,MaxTemp,MinTemp,MeanTemp,TotalRain,TotalSnow,TotalPrecip,SnowGrnd,SpdGust,REV
2021-11-30,-1.3,-5.8,-3.6,0.0,0.2,0.2,2,,367
2021-12-01,1.2,-4.7,-1.8,0.0,0.0,0.0,2,48,388
2021-12-02,6.6,-1.9,2.4,4.4,0.2,4.6,2,58,259
2021-12-03,0.9,-7.8,-3.5,0.0,0.0,0.0,,59,317
2021-12-04,-3.9,-9.9,-6.9,0.0,0.2,0.2,0,,157
2021-12-05,-2.9,-9.3,-6.1,0.0,5.6,5.6,0,37,192
2021-12-06,8.7,-4.1,2.3,23.0,8.2,31.2,7,75,160
2021-12-07,1.9,-8.2,-3.2,0.0,0.0,0.0,0,72,264
2021-12-08,-7.4,-10.6,-9.0,0.0,1.0,1.0,0,32,320
2021-12-09,-5.4,-10.9,-8.2,0.0,1.2,0.8,1,,296
2021-12-10,-2.6,-8.2,-5.4,0.0,0.8,0.6,1,,282
2021-12-11,11.5,-3.0,4.3,16.8,0.0,16.8,1,105,104
2021-12-12,5.9,0.0,3.0,0.0,0.0,0.0,,85,227
2021-12-13,8.6,3.4,6.0,0.0,0.0,0.0,,67,428
2021-12-14,3.7,-7.2,-1.8,0.0,0.0,0.0,,33,414
2021-12-15,2.6,-7.9,-2.7,1.8,3.6,5.4,2,33,342
2021-12-16,15.5,-0.3,7.6,0.4,0.0,0.4,1,80,314
2021-12-17,11.3,-1.9,4.7,0.0,0.0,0.0,,77,341
2021-12-18,-1.5,-6.5,-4.0,0.0,8.2,8.2,2,41,166
2021-12-19,-4.5,-15.7,-10.1,0.0,0.6,0.6,5,32,134
2021-12-20,2.0,-16.2,-7.1,0.0,0.0,0.0,5,39,180
2021-12-21,2.2,-7.0,-2.4,0.0,1.2,1.2,5,50,240
2021-12-22,-0.1,-9.4,-4.8,0.0,0.0,0.0,4,56,179
2021-12-23,-9.4,-15.1,-12.3,0.0,0.0,0.0,4,42,130
2021-12-24,-4.9,-15.4,-10.2,0.0,0.0,0.0,4,,86
2021-12-25,-4.0,-8.8,-6.4,0.0,2.2,2.2,4,42,34
2021-12-26,-0.2,-4.1,-2.2,0.0,0.6,0.6,4,,70
2021-12-27,-3.5,-10.4,-7.0,0.0,0.0,0.0,4,40,80
2021-12-28,-2.5,-9.1,-5.8,0.0,2.0,2.0,5,,102
2021-12-29,-2.9,-7.5,-5.2,0.0,0.0,0.0,5,,110
2021-12-30,-1.6,-6.7,-4.2,0.0,0.6,0.4,5,,123
2021-12-31,0.0,-3.4,-1.7,0.0,0.2,0.2,6,,94
2022-01-01,1.4,-2.5,-0.6,2.0,0.4,2.4,5,36,44
2022-01-02,-2.4,-15.0,-8.7,0.0,5.0,5.0,5,35,85
2022-01-03,-13.6,-20.4,-17.0,0.0,0.0,0.0,6,,105
2022-01-04,-2.9,-17.7,-10.3,0.0,0.0,0.0,6,32,149
2022-01-05,2.0,-7.1,-2.6,0.0,0.8,0.8,6,50,178
2022-01-06,1.1,-7.2,-3.1,0.0,0.0,0.0,6,66,180
2022-01-07,-5.9,-15.1,-10.5,0.0,1.6,1.4,6,43,146
2022-01-08,-8.7,-19.4,-14.1,0.0,0.0,0.0,6,40,76
2022-01-09,2.7,-10.9,-4.1,0.8,2.6,4.6,6,69,77
2022-01-10,-7.2,-20.5,-13.9,0.0,0.0,0.0,5,61,132
2022-01-11,-15.3,-24.9,-20.1,0.0,0.0,0.0,5,,89
2022-01-12,-8.7,-16.6,-12.7,0.0,1.2,1.2,5,39,153
2022-01-13,-7.2,-10.0,-8.6,0.0,2.0,1.6,6,,180
2022-01-14,-6.8,-22.7,-14.8,0.0,0.0,0.0,7,42,138
2022-01-15,-19.4,-25.7,-22.6,0.0,0.0,0.0,7,36,43
2022-01-16,-13.1,-24.5,-18.8,0.0,0.0,0.0,,31,58
2022-01-17,-3.3,-16.9,-10.1,0.0,16.4,16.4,7,63,74
2022-01-18,-6.8,-22.1,-14.5,0.0,0.0,0.0,11,50,135
2022-01-19,-6.4,-16.6,-11.5,0.0,5.6,5.6,11,41,142
2022-01-20,-6.2,-23.5,-14.9,0.0,0.0,0.0,12,41,151
2022-01-21,-18.2,-26.4,-22.3,0.0,0.0,0.0,11,,111
2022-01-22,-16.3,-26.7,-21.5,0.0,0.0,0.0,11,,63
2022-01-23,-8.1,-22.5,-15.3,0.0,0.2,0.2,11,36,84
2022-01-24,-12.5,-25.7,-19.1,0.0,0.6,0.6,11,,176
2022-01-25,-10.2,-18.1,-14.2,0.0,0.2,0.2,10,32,175
2022-01-26,-17.3,-24.2,-20.8,0.0,0.0,0.0,10,,157
2022-01-27,-5.4,-20.9,-13.2,0.0,2.4,2.4,10,,184
2022-01-28,-4.0,-21.9,-13.0,0.0,1.0,1.0,13,39,146
2022-01-29,-12.4,-21.7,-17.1,0.0,0.0,0.0,14,49,65
2022-01-30,-10.7,-21.9,-16.3,0.0,0.0,0.0,14,32,77
2022-01-31,-7.4,-18.4,-12.9,0.0,0.0,0.0,14,,202
2022-02-01,-0.7,-17.5,-9.1,0.0,0.0,0.0,14,51,218
2022-02-02,4.5,-1.3,1.6,2.2,0.0,2.2,14,44,258
2022-02-03,1.5,-11.2,-4.9,3.6,8.6,12.2,12,41,209
2022-02-04,-11.1,-13.5,-12.3,0.0,6.0,6.0,16,53,124
2022-02-05,-11.9,-19.8,-15.9,0.0,0.0,0.0,18,49,88
2022-02-06,-6.7,-21.4,-14.1,0.0,0.0,0.0,18,36,68
2022-02-07,-0.9,-12.2,-6.6,0.0,0.0,0.0,18,,240
2022-02-08,-1.8,-8.6,-5.2,0.0,0.0,0.0,16,,274
2022-02-09,1.5,-8.7,-3.6,0.0,0.0,0.0,16,40,269
2022-02-10,3.3,0.6,2.0,0.6,0.4,1.0,15,49,237
2022-02-11,5.3,-0.2,2.6,0.8,0.0,0.8,12,41,215
2022-02-12,4.1,-15.2,-5.6,1.6,0.0,1.6,9,69,116
2022-02-13,-14.4,-20.6,-17.5,0.0,0.0,0.0,8,37,65
2022-02-14,-11.9,-17.2,-14.6,0.0,0.0,0.0,8,40,179
2022-02-15,-8.6,-16.7,-12.7,0.0,0.0,0.0,8,37,184
2022-02-16,4.0,-13.1,-4.6,0.0,0.0,0.0,8,60,256
2022-02-17,6.6,-4.4,1.1,27.6,4.4,32.0,4,59,122
2022-02-18,-4.3,-17.4,-10.9,0.0,14.6,14.6,12,53,96
2022-02-19,-1.0,-15.1,-8.1,0.0,6.0,6.0,14,64,62
2022-02-20,4.7,-18.1,-6.7,0.0,0.0,0.0,14,47,79
2022-02-21,4.6,-8.9,-2.2,0.0,0.0,0.0,9,54,246
2022-02-22,-1.6,-9.7,-5.7,12.2,1.4,15.0,8,56,168
2022-02-23,3.5,-13.3,-4.9,0.4,0.0,0.4,11,88,180
2022-02-24,-9.2,-16.4,-12.8,0.0,0.0,0.0,11,,193
2022-02-25,-11.1,-16.9,-14.0,0.0,11.2,11.2,11,57,93
2022-02-26,-4.2,-19.3,-11.8,0.0,0.0,0.0,16,49,75
2022-02-27,-0.3,-13.8,-7.1,0.0,1.4,1.4,14,62,68
2022-02-28,-11.3,-18.0,-14.7,0.0,0.0,0.0,12,39,135
2022-03-01,-7.9,-14.5,-11.2,0.0,8.8,8.4,11,33,132
2022-03-02,-3.5,-13.8,-8.7,0.0,1.4,1.4,18,33,161
2022-03-03,-6.2,-17.6,-11.9,0.0,0.0,0.0,19,46,155
2022-03-04,-4.0,-19.2,-11.6,0.0,0.0,0.0,19,52,140
2022-03-05,-0.6,-16.1,-8.4,0.0,0.0,0.0,19,33,109
2022-03-06,11.2,-2.9,4.2,6.6,0.0,6.6,15,66,111
2022-03-07,4.5,-1.6,1.5,4.2,4.8,9.0,12,52,213
2022-03-08,-1.6,-5.2,-3.4,0.0,0.0,0.0,6,53,241
2022-03-09,3.2,-4.3,-0.6,0.0,0.0,0.0,6,50,318
2022-03-10,2.2,-3.3,-0.6,0.0,0.0,0.0,5,45,318
2022-03-11,0.8,-2.8,-1.0,0.0,4.4,4.0,4,,230
2022-03-12,-0.4,-7.1,-3.8,0.0,2.8,2.8,11,54,111
2022-03-13,-3.5,-10.4,-7.0,0.0,0.0,0.0,7,55,86
2022-03-14,4.8,-4.6,0.1,0.6,0.2,0.8,7,60,273
2022-03-15,2.3,-4.2,-1.0,0.0,0.0,0.0,4,,355
2022-03-16,6.8,-5.0,0.9,0.0,0.0,0.0,3,41,418
2022-03-17,15.8,0.5,8.2,0.0,0.0,0.0,1,,607
2022-03-18,9.2,1.6,5.4,0.0,0.0,0.0,0,36,521
2022-03-19,5.1,1.5,3.3,20.8,0.0,20.8,0,52,132
2022-03-20,5.4,0.0,2.7,3.6,0.0,3.6,0,54,150
2022-03-21,6.5,-1.1,2.7,0.0,0.0,0.0,0,56,513
2022-03-22,4.5,-3.6,0.5,0.0,0.0,0.0,0,50,495
2022-03-23,4.7,-5.2,-0.3,0.0,0.0,0.0,0,39,563
2022-03-24,8.2,0.9,4.6,24.4,0.0,24.4,0,55,250
2022-03-25,9.0,1.8,5.4,9.8,0.0,9.8,0,36,266
2022-03-26,7.1,1.4,4.3,0.0,0.0,0.0,0,36,324
2022-03-27,2.5,-9.5,-3.5,0.0,0.0,0.0,0,52,207
2022-03-28,-6.9,-12.2,-9.6,0.0,0.6,0.6,0,42,246
2022-03-29,-0.6,-7.4,-4.0,0.0,0.0,0.0,0,51,329
2022-03-30,3.0,-7.7,-2.4,1.6,0.0,1.8,0,35,447
2022-03-31,10.1,0.5,5.3,0.8,0.0,0.8,0,45,310
2022-04-01,7.1,0.1,3.6,0.6,0.0,0.6,,49,413
2022-04-02,6.4,-2.7,1.9,0.0,0.0,0.0,,55,543
2022-04-03,5.5,-0.5,2.5,0.4,0.0,0.4,,37,318
2022-04-04,11.2,-2.0,4.6,0.0,0.0,0.0,,41,806
2022-04-05,12.4,-1.3,5.6,0.0,0.0,0.0,,,1088
2022-04-06,14.1,-0.4,6.9,0.0,0.0,0.0,,47,1098
2022-04-07,7.5,1.4,4.5,42.6,0.0,42.6,,37,253
2022-04-08,7.1,1.2,4.2,8.0,0.0,8.0,,53,411
2022-04-09,7.9,2.0,5.0,0.2,0.0,0.2,,,414
2022-04-10,9.4,0.2,4.8,0.0,0.0,0.0,,47,449
2022-04-11,12.4,-2.0,5.2,0.2,0.0,0.2,,31,1098
2022-04-12,17.0,6.7,11.9,1.8,0.0,1.8,,53,1233
2022-04-13,12.3,6.0,9.2,8.2,0.0,8.2,,39,545
2022-04-14,11.4,6.3,8.9,5.8,0.0,5.8,,52,439
2022-04-15,14.6,3.4,9.0,8.2,0.0,8.2,,92,1109
2022-04-16,8.3,1.4,4.9,5.2,0.0,5.2,,50,683
2022-04-17,7.6,-0.6,3.5,0.0,0.0,0.0,,53,502
2022-04-18,10.6,-3.1,3.8,3.8,0.0,3.8,,58,1022
2022-04-19,4.7,0.2,2.5,9.2,19.4,33.8,5,61,132
2022-04-20,8.4,1.8,5.1,0.0,0.0,0.0,0,61,764
2022-04-21,11.5,1.6,6.6,3.6,0.0,3.6,,59,565
2022-04-22,12.7,3.5,8.1,0.0,0.0,0.0,,49,1163
2022-04-23,9.9,-0.5,4.7,0.0,0.0,0.0,,36,1210
2022-04-24,13.7,3.1,8.4,0.0,0.0,0.0,,40,906
2022-04-25,18.9,5.6,12.3,0.4,0.0,0.4,,52,1135
2022-04-26,15.2,9.0,12.1,4.2,0.0,4.2,,49,1153
2022-04-27,9.2,1.6,5.4,12.0,0.8,12.8,,49,436
2022-04-28,10.8,1.6,6.2,0.0,0.0,0.0,,51,1267
2022-04-29,14.0,0.7,7.4,0.0,0.0,0.0,,47,1387
2022-04-30,15.1,3.9,9.5,0.0,0.0,0.0,,33,1649
2022-05-01,19.5,3.3,11.4,0.0,0.0,0.0,,35,1898
2022-05-02,16.8,6.7,11.8,0.0,0.0,0.0,,44,1391
2022-05-03,18.4,10.4,14.4,2.6,0.0,2.6,,,1801
2022-05-04,17.1,8.0,12.6,5.0,0.0,5.0,,37,1103
2022-05-05,17.7,4.5,11.1,0.0,0.0,0.0,,41,2209
2022-05-06,14.8,6.3,10.6,0.0,0.0,0.0,,43,2018
2022-05-07,14.3,2.8,8.6,0.0,0.0,0.0,,49,1760
2022-05-08,18.6,3.9,11.3,0.0,0.0,0.0,,32,1760
2022-05-09,23.6,5.3,14.5,0.0,0.0,0.0,,38,2096
2022-05-10,24.9,11.4,18.2,0.0,0.0,0.0,,31,2629
2022-05-11,27.4,10.9,19.2,0.0,0.0,0.0,,,2513
2022-05-12,30.3,13.0,21.7,0.0,0.0,0.0,,,2730
2022-05-13,31.2,13.8,22.5,0.0,0.0,0.0,,44,2463
2022-05-14,31.1,16.2,23.7,0.0,0.0,0.0,,50,2218
2022-05-15,23.7,17.4,20.6,0.4,0.0,0.4,,,909
2022-05-16,24.8,12.6,18.7,10.4,0.0,10.4,,56,1194
2022-05-17,17.1,10.0,13.6,0.4,0.0,0.4,,59,1190
2022-05-18,17.2,6.4,11.8,0.0,0.0,0.0,,44,2423
2022-05-19,13.6,6.8,10.2,6.4,0.0,6.4,,35,1170
2022-05-20,25.9,8.2,17.1,0.0,0.0,0.0,,47,2199
2022-05-21,31.5,18.9,25.2,0.0,0.0,0.0,,70,1602
2022-05-22,25.4,11.1,18.3,0.0,0.0,0.0,,55,1027
2022-05-23,15.7,6.9,11.3,0.0,0.0,0.0,,35,1861
2022-05-24,18.4,6.0,12.2,0.0,0.0,0.0,,,2379
2022-05-25,22.7,7.8,15.3,0.0,0.0,0.0,,,2647
2022-05-26,23.4,14.9,19.2,0.6,0.0,0.6,,35,1550
2022-05-27,21.4,16.8,19.1,31.2,0.0,31.2,,39,751
2022-05-28,21.0,15.2,18.1,1.0,0.0,1.0,,44,1689
2022-05-29,25.6,13.1,19.4,0.0,0.0,0.0,,37,2452
2022-05-30,27.5,15.5,21.5,0.0,0.0,0.0,,40,2156
2022-05-31,19.6,12.8,16.2,0.0,0.0,0.0,,42,2359
2022-06-01,17.5,13.2,15.4,1.8,0.0,1.8,,38,1419
2022-06-02,21.8,11.4,16.6,0.0,0.0,0.0,,36,2425
2022-06-03,24.3,15.8,20.1,0.8,0.0,0.8,,36,2718
2022-06-04,22.4,12.1,17.3,0.0,0.0,0.0,,57,2227
2022-06-05,21.6,9.2,15.4,0.0,0.0,0.0,,47,2334
2022-06-06,24.7,11.7,18.2,0.0,0.0,0.0,,33,2460
2022-06-07,25.7,16.8,21.3,13.4,0.0,13.4,,47,1436
2022-06-08,24.0,16.4,20.2,3.0,0.0,3.0,,44,2268
2022-06-09,17.2,13.7,15.5,13.4,0.0,13.4,,34,939
2022-06-10,21.3,13.9,17.6,0.4,0.0,0.4,,49,1800
2022-06-11,25.2,13.0,19.1,0.0,0.0,0.0,,38,2555
2022-06-12,25.1,14.8,20.0,0.0,0.0,0.0,,38,1263
2022-06-13,23.5,14.8,19.2,0.0,0.0,0.0,,44,2513
2022-06-14,27.5,13.3,20.4,0.0,0.0,0.0,,32,2834
2022-06-15,24.4,14.6,19.5,0.0,0.0,0.0,,,2933
2022-06-16,27.4,18.8,23.1,39.6,0.0,39.6,,50,1126
2022-06-17,27.0,10.4,18.7,7.6,0.0,7.6,,76,1747
2022-06-18,15.6,9.5,12.6,3.6,0.0,3.6,,48,688
2022-06-19,22.9,8.7,15.8,0.0,0.0,0.0,,49,2038
2022-06-20,25.1,10.8,18.0,0.0,0.0,0.0,,35,2520
2022-06-21,19.4,14.8,17.1,8.0,0.0,8.0,,32,1500
2022-06-22,24.6,14.6,19.6,38.0,0.0,38.0,,53,1981
2022-06-23,18.5,15.2,16.9,30.6,0.0,30.6,,38,624
2022-06-24,26.7,15.6,21.2,0.0,0.0,0.0,,,2082
2022-06-25,29.2,17.6,23.4,0.0,0.0,0.0,,,1979
2022-06-26,32.4,19.3,25.9,3.6,0.0,3.6,,44,1344
2022-06-27,24.3,16.7,20.5,0.0,0.0,0.0,,57,1978
2022-06-28,24.2,16.2,20.2,0.0,0.0,0.0,,36,2509
2022-06-29,26.7,14.1,20.4,9.2,0.0,9.2,,55,1876
2022-06-30,23.2,13.3,18.3,0.0,0.0,0.0,,,2327
2022-07-01,27.8,18.0,22.9,0.0,0.0,0.0,,47,1845
2022-07-02,26.9,17.5,22.2,0.0,0.0,0.0,,48,1952
2022-07-03,25.2,14.9,20.1,0.0,0.0,0.0,,54,1865
2022-07-04,25.9,14.9,20.4,0.0,0.0,0.0,,40,2362
2022-07-05,21.1,16.1,18.6,1.6,0.0,1.6,,33,1063
2022-07-06,25.0,15.1,20.1,0.0,0.0,0.0,,,2693
2022-07-07,25.1,13.5,19.3,0.0,0.0,0.0,,,2763
2022-07-08,26.3,15.4,20.9,0.0,0.0,0.0,,44,2395
2022-07-09,23.3,11.6,17.5,0.0,0.0,0.0,,35,2245
2022-07-10,27.4,13.1,20.3,0.0,0.0,0.0,,39,1923
2022-07-11,29.6,18.9,24.3,0.0,0.0,0.0,,47,2171
2022-07-12,28.8,18.4,23.6,16.4,0.0,16.4,,55,1142
2022-07-13,25.9,17.5,21.7,0.0,0.0,0.0,,39,2726
2022-07-14,23.8,16.2,20.0,0.4,0.0,0.4,,39,2209
2022-07-15,27.6,14.6,21.1,0.0,0.0,0.0,,40,2355
2022-07-16,29.0,19.7,24.4,0.0,0.0,0.0,,42,2129
2022-07-17,30.6,18.4,24.5,0.0,0.0,0.0,,,1897
2022-07-18,26.1,19.7,22.9,36.0,0.0,36.0,,33,1006
2022-07-19,29.8,19.3,24.6,0.0,0.0,0.0,,47,2213
2022-07-20,30.3,20.0,25.2,0.0,0.0,0.0,,34,2444
2022-07-21,30.9,23.8,27.4,0.0,0.0,0.0,,58,1802
2022-07-22,29.9,20.2,25.1,0.0,0.0,0.0,,45,2181
2022-07-23,30.9,20.2,25.6,0.0,0.0,0.0,,48,1789
2022-07-24,29.2,21.1,25.2,13.0,0.0,13.0,,58,1129
2022-07-25,26.8,17.4,22.1,0.8,0.0,0.8,,73,1741
2022-07-26,25.1,16.2,20.7,0.0,0.0,0.0,,44,2449
2022-07-27,27.1,17.0,22.1,0.0,0.0,0.0,,35,2530
2022-07-28,29.2,18.4,23.8,5.4,0.0,5.4,,59,1667
2022-07-29,25.9,18.7,22.3,0.0,0.0,0.0,,45,2175
2022-07-30,24.1,16.5,20.3,0.0,0.0,0.0,,42,1713
2022-07-31,26.1,17.4,21.8,0.0,0.0,0.0,,42,1865
2022-08-01,29.6,19.8,24.7,0.0,0.0,0.0,,33,2081
2022-08-02,27.1,15.1,21.1,0.4,0.0,0.4,,39,1973
2022-08-03,26.6,12.7,19.7,0.0,0.0,0.0,,31,2566
2022-08-04,26.6,21.1,23.9,1.2,0.0,1.2,,31,1564
2022-08-05,28.1,19.7,23.9,0.0,0.0,0.0,,33,2238
2022-08-06,32.2,17.2,24.7,0.0,0.0,0.0,,,1913
2022-08-07,32.5,18.5,25.5,11.6,0.0,11.6,,53,1151
2022-08-08,18.6,14.5,16.6,11.7,0.0,11.7,,41,845
2022-08-09,19.1,14.1,16.6,17.4,0.0,17.4,,34,1565
2022-08-10,24.9,16.9,20.9,0.0,0.0,0.0,,,2574
2022-08-11,25.9,15.3,20.6,3.2,0.0,3.2,,44,2278
2022-08-12,20.4,14.3,17.4,0.0,0.0,0.0,,,2010
2022-08-13,24.8,12.1,18.5,0.0,0.0,0.0,,,2247
2022-08-14,26.6,13.9,20.3,0.0,0.0,0.0,,,1905
2022-08-15,27.4,16.0,21.7,0.0,0.0,0.0,,,2207
2022-08-16,28.7,16.2,22.5,0.0,0.0,0.0,,60,2278
2022-08-17,26.8,17.6,22.2,0.0,0.0,0.0,,41,2373
2022-08-18,24.4,17.6,21.0,0.6,0.0,0.6,,40,1696
2022-08-19,29.7,17.8,23.8,0.0,0.0,0.0,,37,2320
2022-08-20,30.2,18.2,24.2,0.0,0.0,0.0,,,2078
2022-08-21,29.3,19.4,24.4,24.2,0.0,24.2,,87,1167
2022-08-22,27.2,20.2,23.7,0.0,0.0,0.0,,,1699
2022-08-23,24.4,19.0,21.7,9.8,0.0,9.8,,,1032
2022-08-24,28.6,17.6,23.1,0.6,0.0,0.6,,33,2715
2022-08-25,24.0,17.7,20.9,0.0,0.0,0.0,,,2561
2022-08-26,20.6,16.6,18.6,0.0,0.0,0.0,,32,1664
2022-08-27,22.1,15.5,18.8,0.4,0.0,0.4,,,1722
2022-08-28,26.3,13.5,19.9,0.0,0.0,0.0,,,2129
2022-08-29,31.7,19.5,25.6,6.0,0.0,6.0,,60,2173
2022-08-30,29.4,19.0,24.2,11.6,0.0,11.6,,46,1286
2022-08-31,23.2,15.0,19.1,0.4,0.0,0.4,,54,2170
2022-09-01,17.6,12.6,15.1,0.4,0.0,0.4,,43,2341
2022-09-02,24.6,10.4,17.5,0.0,0.0,0.0,,31,2326
2022-09-03,27.6,16.3,22.0,1.8,0.0,1.8,,39,1874
2022-09-04,20.2,11.5,15.9,0.8,0.0,0.8,,45,1229
2022-09-05,19.8,11.3,15.6,0.0,0.0,0.0,,31,1540
2022-09-06,21.0,12.4,16.7,0.0,0.0,0.0,,36,2252
2022-09-07,24.8,13.5,19.2,0.0,0.0,0.0,,,2692
2022-09-08,26.8,14.9,20.9,0.0,0.0,0.0,,,2004
2022-09-09,26.5,15.8,21.2,0.0,0.0,0.0,,,2558
2022-09-10,28.6,16.1,22.4,0.0,0.0,0.0,,,2227
2022-09-11,28.2,16.3,22.3,1.4,0.0,1.4,,31,1941
2022-09-12,27.3,17.9,22.6,0.6,0.0,0.6,,,2376
2022-09-13,22.4,16.8,19.6,24.8,0.0,24.8,,46,870
2022-09-14,22.8,10.6,16.7,2.4,0.0,2.4,,50,2293
2022-09-15,17.3,8.3,12.8,0.0,0.0,0.0,,40,2410
2022-09-16,17.6,9.2,13.4,0.0,0.0,0.0,,35,2152
2022-09-17,19.2,6.4,12.8,0.0,0.0,0.0,,,1897
2022-09-18,15.7,11.8,13.8,26.6,0.0,26.6,,36,473
2022-09-19,12.8,10.2,11.5,36.0,0.0,36.0,,34,620
2022-09-20,15.9,11.1,13.5,0.0,0.0,0.0,,,1460
2022-09-21,18.9,11.3,15.1,1.8,0.0,1.8,,40,1970
2022-09-22,19.1,8.9,14.0,2.0,0.0,2.0,,45,1815
2022-09-23,13.6,5.8,9.7,0.0,0.0,0.0,,42,1821
2022-09-24,18.8,6.0,12.4,0.0,0.0,0.0,,43,1738
2022-09-25,17.3,10.7,14.0,0.0,0.0,0.0,,,1166
2022-09-26,18.3,12.3,15.3,5.6,0.0,5.6,,,1064
2022-09-27,16.2,11.0,13.6,9.0,0.0,9.0,,42,1011
2022-09-28,17.1,10.4,13.8,0.6,0.0,0.6,,36,1897
2022-09-29,13.4,5.7,9.6,0.0,0.0,0.0,,,1997
2022-09-30,16.9,5.0,11.0,0.0,0.0,0.0,,,1993
2022-10-01,17.1,6.8,12.0,0.0,0.0,0.0,,51,1371
2022-10-02,12.9,2.8,7.9,0.0,0.0,0.0,,50,1191
2022-10-03,14.7,1.2,8.0,0.0,0.0,0.0,,,1449
2022-10-04,17.2,1.8,9.5,0.0,0.0,0.0,,,1901
2022-10-05,20.0,2.7,11.4,0.0,0.0,0.0,,,2114
2022-10-06,22.6,9.8,16.2,1.2,0.0,1.2,,38,2205
2022-10-07,16.5,3.7,10.1,0.0,0.0,0.0,,53,1321
2022-10-08,9.5,1.2,5.4,0.2,0.0,0.2,,60,843
2022-10-09,12.9,2.5,7.7,1.6,0.0,1.6,,42,610
2022-10-10,11.3,0.9,6.1,0.0,0.0,0.0,,35,906
2022-10-11,15.9,2.0,9.0,0.0,0.0,0.0,,32,1675
2022-10-12,20.1,7.3,13.7,0.0,0.0,0.0,,35,1946
2022-10-13,18.6,11.1,14.9,16.0,0.0,16.0,,63,872
2022-10-14,15.9,5.8,10.9,9.2,0.0,9.2,,,1280
2022-10-15,18.0,2.9,10.5,0.2,0.0,0.2,,58,1263
2022-10-16,14.3,6.5,10.4,0.0,0.0,0.0,,,1172
2022-10-17,15.2,7.7,11.5,3.6,0.0,3.6,,42,1045
2022-10-18,12.2,3.8,8.0,2.4,0.0,2.4,,,1246
2022-10-19,10.1,1.7,5.9,0.4,0.0,0.4,,54,1290
2022-10-20,7.5,4.3,5.9,1.8,0.0,1.8,,61,934
2022-10-21,14.8,4.6,9.7,0.0,0.0,0.0,,42,1439
2022-10-22,21.8,7.2,14.5,0.0,0.0,0.0,,,1602
2022-10-23,20.8,5.8,13.3,0.0,0.0,0.0,,,1421
2022-10-24,20.1,8.5,14.3,0.0,0.0,0.0,,,1517
2022-10-25,24.6,10.2,17.4,0.0,0.0,0.0,,37,1949
2022-10-26,24.4,14.7,19.6,3.2,0.0,3.2,,51,1656
2022-10-27,15.4,1.4,8.4,0.0,0.0,0.0,,60,1512
